,iteration,average_magnitude,d,q
0,1.0,0.050988882128300564,5.0,0.02002897078247854
1,2.0,0.14294623944515955,5.0,0.04944521198015984
2,3.0,0.026624085101851033,5.0,0.01044540673625327
3,4.0,0.007302179729104782,5.0,0.0030585273496011533
4,5.0,0.18112862982774375,5.0,0.10725428982241543
5,6.0,0.03269253408055417,5.0,0.014540815214681424
6,7.0,0.01396751841644818,5.0,0.00628781069280444
7,8.0,0.01076626478320214,5.0,0.005619392847508136
8,9.0,0.17646782618321194,5.0,0.07638221642798283
9,10.0,0.19727451544146257,5.0,0.09638854349774148
10,11.0,0.037474556587834454,5.0,0.021576155291328444
11,12.0,0.006445853350836306,5.0,0.003683618606574108
12,13.0,0.008144364309041351,5.0,0.0050680970961591585
13,14.0,0.1828729744166006,5.0,0.10482490364130927
14,15.0,0.051459819885587066,5.0,0.03783425505430488
15,16.0,0.29951434564100543,5.0,0.19453418216085028
16,17.0,0.04736146979328979,5.0,0.03247862558923661
17,18.0,0.1548448896340113,5.0,0.09554260919599453
18,19.0,0.08394748059683498,5.0,0.07299697653791644
19,20.0,0.2022285503415536,5.0,0.13660401642553407
20,21.0,0.09325683061588241,5.0,0.048582911845272976
21,22.0,0.2132508249664901,5.0,0.15090441004807936
22,23.0,0.12936849502268,5.0,0.08258486344053988
23,24.0,0.029710615316938374,5.0,0.02826918112259136
24,25.0,0.18724556304478607,5.0,0.14323182470682888
25,26.0,0.014390322230971253,5.0,0.012922741173333962
26,27.0,0.009863575716053317,5.0,0.008321109591379536
27,28.0,0.07732599417986397,5.0,0.07591845129558425
28,29.0,0.1895246470638093,5.0,0.10600534111287699
29,30.0,0.1211836516269244,5.0,0.08826647915162347
30,31.0,0.09327782892486114,5.0,0.0911978807110597
31,32.0,0.20561606218783385,5.0,0.1497355395102506
32,33.0,0.32515966986910505,5.0,0.2533591674245996
33,34.0,0.024332489643879268,5.0,0.023126990474667018
34,35.0,0.008901082957705642,5.0,0.0094464122124566
35,36.0,0.17389026779809802,5.0,0.1581630644740776
36,37.0,0.2842694131196236,5.0,0.24417525428363734
37,38.0,0.02258207911384888,5.0,0.026446605213427815
38,39.0,0.10292528950569543,5.0,0.11377331465031422
39,40.0,0.08017310050148331,5.0,0.07224835382451104
40,41.0,0.019855676563663466,5.0,0.019601115103218738
41,42.0,0.04252083475705909,5.0,0.0515932333631268
42,43.0,0.024563023352767555,5.0,0.028286973261789066
43,44.0,0.02308853175760089,5.0,0.016721503035278557
44,45.0,0.05775436870252382,5.0,0.05868102723533426
45,46.0,0.21008171030920667,5.0,0.20511532883071237
46,47.0,0.03455929725927884,5.0,0.03839044361095046
47,48.0,0.26222100587413855,5.0,0.24815272421871096
48,49.0,0.005041101983319252,5.0,0.0056664223816420565
49,50.0,0.23732484396622955,5.0,0.24412887104230077
50,51.0,0.021349172361962085,5.0,0.027558542277949502
51,52.0,0.020547631168075505,5.0,0.016748063604246015
52,53.0,0.024325654786427245,5.0,0.029772822794782487
53,54.0,0.012288787772771493,5.0,0.011786197407544231
54,55.0,0.2355548431355101,5.0,0.24800148095805685
55,56.0,0.09358174998697566,5.0,0.10124434945024739
56,57.0,0.21111385195858243,5.0,0.24157264436143272
57,58.0,0.02029893590452482,5.0,0.025855372396527868
58,59.0,0.04100926110213239,5.0,0.06484560351325741
59,60.0,0.21734957856297715,5.0,0.2490509735295722
60,61.0,0.1133329477623766,5.0,0.14928967051944758
61,62.0,0.10774929198083544,5.0,0.12088338716179177
62,63.0,0.0020747883975474057,5.0,0.0029443349306466624
63,64.0,0.047679621995525695,5.0,0.06929959008682339
64,65.0,0.0014518836478941335,5.0,0.0012348686577550337
65,66.0,0.021681926764957678,5.0,0.028758692716226688
66,67.0,0.19518187080524824,5.0,0.24872619212994226
67,68.0,0.11054766068144375,5.0,0.16648685642335864
68,69.0,0.00930523380431944,5.0,0.01566232362849646
69,70.0,0.08306276656618711,5.0,0.11154237385825765
70,71.0,0.033613198061147764,5.0,0.04835687382899498
71,72.0,0.03720968559749771,5.0,0.060624697148917314
72,73.0,0.1064378524152134,5.0,0.15193599926274012
73,74.0,0.09539183365826638,5.0,0.1500497419212202
74,75.0,0.03723444523466124,5.0,0.055675239852168094
75,76.0,0.0439372784531257,5.0,0.077725702936527
76,77.0,0.051646297353094034,5.0,0.09432187521799407
77,78.0,0.08158169018165193,5.0,0.11572715451275406
78,79.0,0.002367399327251399,5.0,0.00426866860907225
79,80.0,0.2845278225175969,5.0,0.20104490288966942
80,81.0,0.058437871784367316,5.0,0.10711005872780989
81,82.0,0.11788872545860224,5.0,0.19096636825116725
82,83.0,0.10031621186201861,5.0,0.15455548604721547
83,84.0,0.009309557417062055,5.0,0.013995163589161268
84,85.0,0.06517590992270061,5.0,0.10868726476407287
85,86.0,0.06429930790616188,5.0,0.1427888535010559
86,87.0,0.04153126608412149,5.0,0.05681208974531786
87,88.0,0.10717142648223421,5.0,0.19179351728380784
88,89.0,0.05406771312979352,5.0,0.08304432987638656
89,90.0,0.11207691907953708,5.0,0.2246057669624464
90,91.0,0.06857523245203183,5.0,0.1208784913054297
91,92.0,0.10553023801279642,5.0,0.2194589900128934
92,93.0,0.07882744715467777,5.0,0.17763924259831818
93,94.0,0.0008558992854115627,5.0,0.0014814178365911946
94,95.0,0.10248959498361156,5.0,0.14994315160837074
95,96.0,0.10522425860036948,5.0,0.21140869741147905
96,97.0,0.04497806441282022,5.0,0.0832490575623286
97,98.0,0.06811348142803875,5.0,0.13313321260973904
98,99.0,0.08184195971649802,5.0,0.1670662655490671
99,100.0,0.03161353655979232,5.0,0.07590318140457532
100,101.0,0.050944999529809604,5.0,0.10683317731590894
101,102.0,0.08388706815734931,5.0,0.14962851217743356
102,103.0,0.2227430246696901,5.0,0.2049663329161321
103,104.0,0.07638910511860976,5.0,0.169505920723534
104,105.0,0.04270885251741272,5.0,0.10664052602922822
105,106.0,0.031238172668903212,5.0,0.0841678013216257
106,107.0,0.06449790932288599,5.0,0.12759949305293025
107,108.0,0.031358953848486845,5.0,0.06922233223806254
108,109.0,0.02777252172397643,5.0,0.055016210407901625
109,110.0,0.021523803319432988,5.0,0.03569827029161301
110,111.0,0.15596017331787976,5.0,0.1918612864961974
111,112.0,0.08560597630079421,5.0,0.22530542921083627
