,Unnamed: 0,iteration,average_magnitude,d,q
0,0,1.0,0.0509888821283005,5.0,0.0200289707824785
1,1,2.0,0.1429462394451595,5.0,0.0494452119801598
2,2,3.0,0.026624085101851,5.0,0.0104454067362532
3,3,4.0,0.0073021797291047,5.0,0.0030585273496011
4,4,5.0,0.1811286298277437,5.0,0.1072542898224154
5,5,6.0,0.0326925340805541,5.0,0.0145408152146814
6,6,7.0,0.0139675184164481,5.0,0.0062878106928044
7,7,8.0,0.0107662647832021,5.0,0.0056193928475081
8,8,9.0,0.1764678261832119,5.0,0.0763822164279828
9,9,10.0,0.1972745154414625,5.0,0.0963885434977414
10,10,11.0,0.0374745565878344,5.0,0.0215761552913284
11,11,12.0,0.0064458533508363,5.0,0.0036836186065741
12,12,13.0,0.0081443643090413,5.0,0.0050680970961591
13,13,14.0,0.1828729744166006,5.0,0.1048249036413092
14,14,15.0,0.051459819885587,5.0,0.0378342550543048
15,15,16.0,0.2995143456410054,5.0,0.1945341821608502
16,16,17.0,0.0473614697932897,5.0,0.0324786255892366
17,17,18.0,0.1548448896340113,5.0,0.0955426091959945
18,18,19.0,0.0839474805968349,5.0,0.0729969765379164
19,19,20.0,0.2022285503415536,5.0,0.136604016425534
20,20,21.0,0.0932568306158824,5.0,0.0485829118452729
21,21,22.0,0.2132508249664901,5.0,0.1509044100480793
22,22,23.0,0.12936849502268,5.0,0.0825848634405398
23,23,24.0,0.0297106153169383,5.0,0.0282691811225913
24,24,25.0,0.187245563044786,5.0,0.1432318247068288
25,25,26.0,0.0143903222309712,5.0,0.0129227411733339
26,26,27.0,0.0098635757160533,5.0,0.0083211095913795
27,27,28.0,0.0773259941798639,5.0,0.0759184512955842
28,28,29.0,0.1895246470638093,5.0,0.1060053411128769
29,29,30.0,0.1211836516269244,5.0,0.0882664791516234
30,30,31.0,0.0932778289248611,5.0,0.0911978807110597
31,31,32.0,0.2056160621878338,5.0,0.1497355395102506
32,32,33.0,0.325159669869105,5.0,0.2533591674245996
33,33,34.0,0.0243324896438792,5.0,0.023126990474667
34,34,35.0,0.0089010829577056,5.0,0.0094464122124566
35,35,36.0,0.173890267798098,5.0,0.1581630644740776
36,36,37.0,0.2842694131196236,5.0,0.2441752542836373
37,37,38.0,0.0225820791138488,5.0,0.0264466052134278
38,38,39.0,0.1029252895056954,5.0,0.1137733146503142
39,39,40.0,0.0801731005014833,5.0,0.072248353824511
40,40,41.0,0.0198556765636634,5.0,0.0196011151032187
41,41,42.0,0.042520834757059,5.0,0.0515932333631268
42,42,43.0,0.0245630233527675,5.0,0.028286973261789
43,43,44.0,0.0230885317576008,5.0,0.0167215030352785
44,44,45.0,0.0577543687025238,5.0,0.0586810272353342
45,45,46.0,0.2100817103092066,5.0,0.2051153288307123
46,46,47.0,0.0345592972592788,5.0,0.0383904436109504
47,47,48.0,0.2622210058741385,5.0,0.2481527242187109
48,48,49.0,0.0050411019833192,5.0,0.005666422381642
49,49,50.0,0.2373248439662295,5.0,0.2441288710423007
50,50,51.0,0.021349172361962,5.0,0.0275585422779495
51,51,52.0,0.0205476311680755,5.0,0.016748063604246
52,52,53.0,0.0243256547864272,5.0,0.0297728227947824
53,53,54.0,0.0122887877727714,5.0,0.0117861974075442
54,54,55.0,0.2355548431355101,5.0,0.2480014809580568
55,55,56.0,0.0935817499869756,5.0,0.1012443494502473
56,56,57.0,0.2111138519585824,5.0,0.2415726443614327
57,57,58.0,0.0202989359045248,5.0,0.0258553723965278
58,58,59.0,0.0410092611021323,5.0,0.0648456035132574
59,59,60.0,0.2173495785629771,5.0,0.2490509735295722
60,60,61.0,0.1133329477623766,5.0,0.1492896705194475
61,61,62.0,0.1077492919808354,5.0,0.1208833871617917
62,62,63.0,0.0020747883975474,5.0,0.0029443349306466
63,63,64.0,0.0476796219955256,5.0,0.0692995900868233
64,64,65.0,0.0014518836478941,5.0,0.001234868657755
65,65,66.0,0.0216819267649576,5.0,0.0287586927162266
66,66,67.0,0.1951818708052482,5.0,0.2487261921299422
67,67,68.0,0.1105476606814437,5.0,0.1664868564233586
68,68,69.0,0.0093052338043194,5.0,0.0156623236284964
69,69,70.0,0.0830627665661871,5.0,0.1115423738582576
70,70,71.0,0.0336131980611477,5.0,0.0483568738289949
71,71,72.0,0.0372096855974977,5.0,0.0606246971489173
72,72,73.0,0.1064378524152134,5.0,0.1519359992627401
73,73,74.0,0.0953918336582663,5.0,0.1500497419212202
74,74,75.0,0.0372344452346612,5.0,0.055675239852168
75,75,76.0,0.0439372784531257,5.0,0.077725702936527
76,76,77.0,0.051646297353094,5.0,0.094321875217994
77,77,78.0,0.0815816901816519,5.0,0.115727154512754
78,78,79.0,0.0023673993272513,5.0,0.0042686686090722
79,79,80.0,0.2845278225175969,5.0,0.2010449028896694
80,80,81.0,0.0584378717843673,5.0,0.1071100587278098
81,81,82.0,0.1178887254586022,5.0,0.1909663682511672
82,82,83.0,0.1003162118620186,5.0,0.1545554860472154
83,83,84.0,0.009309557417062,5.0,0.0139951635891612
84,84,85.0,0.0651759099227006,5.0,0.1086872647640728
85,85,86.0,0.0642993079061618,5.0,0.1427888535010559
86,86,87.0,0.0415312660841214,5.0,0.0568120897453178
87,87,88.0,0.1071714264822342,5.0,0.1917935172838078
88,88,89.0,0.0540677131297935,5.0,0.0830443298763865
89,89,90.0,0.112076919079537,5.0,0.2246057669624464
90,90,91.0,0.0685752324520318,5.0,0.1208784913054297
91,91,92.0,0.1055302380127964,5.0,0.2194589900128934
92,92,93.0,0.0788274471546777,5.0,0.1776392425983181
93,93,94.0,0.0008558992854115,5.0,0.0014814178365911
94,94,95.0,0.1024895949836115,5.0,0.1499431516083707
95,95,96.0,0.1052242586003694,5.0,0.211408697411479
96,96,97.0,0.0449780644128202,5.0,0.0832490575623286
97,97,98.0,0.0681134814280387,5.0,0.133133212609739
98,98,99.0,0.081841959716498,5.0,0.1670662655490671
99,99,100.0,0.0316135365597923,5.0,0.0759031814045753
100,100,101.0,0.0509449995298096,5.0,0.1068331773159089
101,101,102.0,0.0838870681573493,5.0,0.1496285121774335
102,102,103.0,0.2227430246696901,5.0,0.2049663329161321
103,103,104.0,0.0763891051186097,5.0,0.169505920723534
104,104,105.0,0.0427088525174127,5.0,0.1066405260292282
105,105,106.0,0.0312381726689032,5.0,0.0841678013216257
106,106,107.0,0.0644979093228859,5.0,0.1275994930529302
107,107,108.0,0.0313589538484868,5.0,0.0692223322380625
108,108,109.0,0.0277725217239764,5.0,0.0550162104079016
109,109,110.0,0.0215238033194329,5.0,0.035698270291613
110,110,111.0,0.1559601733178797,5.0,0.1918612864961974
111,111,112.0,0.0856059763007942,5.0,0.2253054292108362
112,112,113.0,0.0018836207896179,5.0,0.0054672981756881
113,113,114.0,0.0905795933196549,5.0,0.2285289660614531
114,114,115.0,0.0928335694910285,5.0,0.2353763158339865
115,115,116.0,0.0258175682989877,5.0,0.056065422034717
116,116,117.0,0.0387965067806253,5.0,0.1103185815686005
117,117,118.0,0.0226453005368047,5.0,0.0358256779367365
118,118,119.0,0.0047789564376706,5.0,0.009354864353648
119,119,120.0,0.0498768672953911,5.0,0.1177939484154729
120,120,121.0,0.0674097320824754,5.0,0.1819018231369262
121,121,122.0,0.0172316668471321,5.0,0.0425291257274711
122,122,123.0,0.0238229560385543,5.0,0.0756525844203311
123,123,124.0,0.0068576487199627,5.0,0.0166583824633382
124,124,125.0,0.0917348341403478,5.0,0.2331728889773718
125,125,126.0,0.0555094637563808,5.0,0.159404261922138
126,126,127.0,0.0203601693133659,5.0,0.0356319326491589
127,127,128.0,0.0073142205887918,5.0,0.0181984266201893
128,128,129.0,0.0237273592840632,5.0,0.0658830154740347
129,129,130.0,0.0516912696354732,5.0,0.119326304384668
130,130,131.0,0.0227462882391247,5.0,0.0606215307428467
131,131,132.0,0.1604426506307371,5.0,0.2033661542565114
