,Unnamed: 0,iteration,average_magnitude,d,q
0,0,1.0,0.1910816477189936,5.0,0.0671196308738985
1,1,2.0,0.17415462663255,5.0,0.0652885817288611
2,2,3.0,0.0884838739961947,5.0,0.0325613938599429
3,3,4.0,0.0952684936952441,5.0,0.0351467454103396
4,4,5.0,0.0427238754898044,5.0,0.0170001186865222
5,5,6.0,0.0444792930405784,5.0,0.0189454765752802
6,6,7.0,0.0592710269864949,5.0,0.0280390222216938
7,7,8.0,0.0403063237046395,5.0,0.0197500933081131
8,8,9.0,0.3578984970800187,5.0,0.1873388166943988
9,9,10.0,0.0095816565603386,5.0,0.0055284022839192
10,10,11.0,0.2703165922279092,5.0,0.1248864111975666
11,11,12.0,0.0420187853767162,5.0,0.0240575232819599
12,12,13.0,0.0355375717946928,5.0,0.0215636938806942
13,13,14.0,0.1154719245085855,5.0,0.0852637722320132
14,14,15.0,0.0909111904746173,5.0,0.0639762472191381
15,15,16.0,0.0209165488485726,5.0,0.0137739378057152
16,16,17.0,0.3708305215101614,5.0,0.213066173227452
17,17,18.0,0.0758522148774843,5.0,0.0612320228549269
18,18,19.0,0.1660530476406252,5.0,0.0887445192729143
19,19,20.0,0.2122468782830905,5.0,0.1417399150623366
20,20,21.0,0.156697872801251,5.0,0.0918370244955852
21,21,22.0,0.2407008369866114,5.0,0.1596810461918869
22,22,23.0,0.0045196367063637,5.0,0.0039881057972737
23,23,24.0,0.0675763949369191,5.0,0.0605644636230109
24,24,25.0,0.1780379163024134,5.0,0.1489740372029083
25,25,26.0,0.0731083017574059,5.0,0.0405552476568087
26,26,27.0,0.043942325839577,5.0,0.0404524014884505
27,27,28.0,0.1607363319325382,5.0,0.098719525525982
28,28,29.0,0.1175206071668327,5.0,0.0803400083641109
29,29,30.0,0.1048013880606089,5.0,0.1036238184048912
30,30,31.0,0.0379527069016341,5.0,0.0420484422592551
31,31,32.0,0.2717961138698143,5.0,0.2176208562608428
32,32,33.0,0.0378993515140813,5.0,0.0376557624738419
33,33,34.0,0.2053212574252042,5.0,0.1690986044054098
34,34,35.0,0.0302115921928204,5.0,0.0172961355995662
35,35,36.0,0.024729471409026,5.0,0.0199390590198579
36,36,37.0,0.2252781949061892,5.0,0.2170973136169097
37,37,38.0,0.0727092941727062,5.0,0.0800514239518342
38,38,39.0,0.0919460546913821,5.0,0.1046566675011407
39,39,40.0,0.1331643723380565,5.0,0.1054944292075919
40,40,41.0,0.1584571323904783,5.0,0.1137917887938557
41,41,42.0,0.2673854645771713,5.0,0.2503748574547678
42,42,43.0,0.0610590660789526,5.0,0.0633940363890761
43,43,44.0,0.029607644665052,5.0,0.0314854956360598
44,44,45.0,0.18774347866469,5.0,0.1709985039077565
45,45,46.0,0.1433577831079696,5.0,0.1593571191769804
46,46,47.0,0.1217006727890933,5.0,0.1061170911842304
47,47,48.0,0.1358867418683229,5.0,0.1304115616025253
48,48,49.0,0.0076944032687479,5.0,0.0088307600336027
49,49,50.0,0.0047583299071022,5.0,0.0055071566232712
50,50,51.0,0.2359071367884676,5.0,0.2418997101652518
51,51,52.0,0.0403656869007187,5.0,0.0481415841617737
52,52,53.0,0.1977981211748562,5.0,0.2408313041523311
53,53,54.0,0.0163375437213099,5.0,0.0202610504364687
54,54,55.0,0.0066751482066382,5.0,0.0083856230507386
55,55,56.0,0.0257534774120993,5.0,0.0304309543139371
56,56,57.0,0.2423842496073812,5.0,0.2395478116261765
57,57,58.0,0.1180824038769362,5.0,0.161223619950672
58,58,59.0,0.0056135627161215,5.0,0.0091610266437363
59,59,60.0,0.0190835030200344,5.0,0.0271372255524727
60,60,61.0,0.0122031235163422,5.0,0.0176176317223131
61,61,62.0,0.1338743322129222,5.0,0.1571302372730477
62,62,63.0,0.1387996037777641,5.0,0.1597115938155734
63,63,64.0,0.0135902320011059,5.0,0.0184217903024341
64,64,65.0,0.1931785689300441,5.0,0.2546189034063382
65,65,66.0,0.0073280973935581,5.0,0.0111307630922399
66,66,67.0,0.025267755759267,5.0,0.0362179291914793
67,67,68.0,0.0236945126374108,5.0,0.0462315514693261
68,68,69.0,0.0936173990950186,5.0,0.1241345768421122
69,69,70.0,0.0890459836012681,5.0,0.1409224593607638
70,70,71.0,0.0627644048463256,5.0,0.1106758747863186
71,71,72.0,0.0265268937731358,5.0,0.0415119119498114
72,72,73.0,0.162926049472797,5.0,0.2328852301770196
73,73,74.0,0.0273320665458397,5.0,0.0502671961397237
74,74,75.0,0.0891699692312823,5.0,0.154648871283674
75,75,76.0,0.0254444499168632,5.0,0.0399111263591888
76,76,77.0,0.0286448285218298,5.0,0.0580091851404576
77,77,78.0,0.0968845588972606,5.0,0.1689281682711994
78,78,79.0,0.0815698185353736,5.0,0.1266835280582826
79,79,80.0,0.1192200201621126,5.0,0.1816805379783553
80,80,81.0,0.1526722589955986,5.0,0.254106543058314
81,81,82.0,0.0189007892364761,5.0,0.0413355232609185
82,82,83.0,0.0870994710668917,5.0,0.137138471966067
83,83,84.0,0.073282398434323,5.0,0.126546223841748
84,84,85.0,0.0737677036251602,5.0,0.1064957737926882
85,85,86.0,0.0103834595473756,5.0,0.013003357449663
86,86,87.0,0.0796914712636099,5.0,0.1709774419229791
87,87,88.0,0.0441514610715753,5.0,0.0809659885297029
88,88,89.0,0.071422544157805,5.0,0.1718389739108733
89,89,90.0,0.0614871817764281,5.0,0.1203373246013825
90,90,91.0,0.0567946803266419,5.0,0.0827679773696766
91,91,92.0,0.0625789269456539,5.0,0.1177752159122026
92,92,93.0,0.0396943990212024,5.0,0.0945332466217051
93,93,94.0,0.0026090292513443,5.0,0.0058083745603145
94,94,95.0,0.0609556174803091,5.0,0.0956177407109759
95,95,96.0,0.0414609466648874,5.0,0.1053918935306568
96,96,97.0,0.0719629911080998,5.0,0.1385895052746063
97,97,98.0,0.0969599722258478,5.0,0.1804033819278646
98,98,99.0,0.069357054606615,5.0,0.1489977530740829
99,99,100.0,0.0691913692731198,5.0,0.179242775759061
100,100,101.0,0.012592896442676,5.0,0.0275095870839018
101,101,102.0,0.023151012243782,5.0,0.0524023578845756
102,102,103.0,0.0458777553714451,5.0,0.0959693314716271
103,103,104.0,0.0343505236835365,5.0,0.1012971151779702
104,104,105.0,0.036317508729979,5.0,0.0744703583285227
105,105,106.0,0.067329256284857,5.0,0.1395084453322327
106,106,107.0,0.032170836346254,5.0,0.0735981997925579
107,107,108.0,0.0279480121513132,5.0,0.0851339347067835
108,108,109.0,0.0926800095257591,5.0,0.192264211181766
109,109,110.0,0.0033596954839029,5.0,0.0068569051665625
110,110,111.0,0.0341388718213668,5.0,0.0747450986336886
111,111,112.0,0.0602786778795167,5.0,0.1516164749479023
112,112,113.0,0.0704939612905421,5.0,0.1281050717732315
113,113,114.0,0.0279521545146962,5.0,0.0708726206605626
114,114,115.0,0.0655715530216083,5.0,0.154872069390846
115,115,116.0,0.0742195221178739,5.0,0.2123835987599399
116,116,117.0,0.0165278619967927,5.0,0.0414171868748039
117,117,118.0,0.0032482558152613,5.0,0.0113878948730469
118,118,119.0,0.056647365810099,5.0,0.1572558462453431
119,119,120.0,0.0671249942233975,5.0,0.1294846370828375
120,120,121.0,0.0101057923275734,5.0,0.0224059162343066
121,121,122.0,0.0259417305390057,5.0,0.0705196421914128
122,122,123.0,0.0075979465217709,5.0,0.0134905488700375
123,123,124.0,0.0904991363877588,5.0,0.2171524312346372
124,124,125.0,0.0154756615344358,5.0,0.0420696805948245
125,125,126.0,0.0550788370477081,5.0,0.1309372329074898
126,126,127.0,0.0086318486548474,5.0,0.0210430259061658
127,127,128.0,0.0169075786690339,5.0,0.0514791343367012
128,128,129.0,0.0427359529068156,5.0,0.1241280628983534
129,129,130.0,0.0480412398416015,5.0,0.167781631964744
130,130,131.0,0.0878807767853061,5.0,0.2426689072372684
131,131,132.0,0.0175556539642126,5.0,0.0285545809184174
132,132,133.0,0.0267462987019653,5.0,0.0702161251656184
133,133,134.0,0.0313330787300759,5.0,0.0878647743572314
