,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,Height,Tree,Stand,estimated_volume,Species
0,219.47,211.57000000000002,207.82999999999998,202.43,201.68,196.67000000000002,195.71,193.36,192.03,191.23000000000002,189.67000000000002,189.67000000000002,189.67000000000002,189.37,187.68,186.48000000000002,185.72,185.72,184.31,182.7,182.7,182.7,182.7,182.7,182.7,181.01999999999998,180.79000000000002,178.94,175.96,175.96,175.96,175.96,175.96,172.84,172.84,172.84,169.94,169.33,164.70000000000002,164.70000000000002,164.19,164.19,164.19,164.19,164.19,164.19,163.32,162.39999999999998,160.61,158.87,157.04000000000002,157.04000000000002,157.04000000000002,157.04000000000002,156.92999999999998,156.92999999999998,155.48999999999998,154.21,154.21,154.21,154.21,154.21,154.21,154.01999999999998,153.38,153.38,152.31,151.24,150.42,149.39,148.34,148.34,147.71,147.32999999999998,147.32999999999998,146.32,146.32,146.32,146.32,143.17,141.84,141.25,141.25,139.33,139.33,139.33,139.33,139.33,139.33,138.69,138.69,138.61,136.0,134.31,134.31,134.31,132.04,131.08,129.57,129.57,129.57,128.89000000000001,128.42000000000002,128.42000000000002,128.42000000000002,128.17000000000002,128.09,127.64,126.92999999999999,125.81,125.6,124.10000000000001,124.10000000000001,123.75999999999999,123.24000000000001,123.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.0,1.0,0.23040168761096647,Spruce
1,196.93,193.19,183.12,183.12,182.96,178.59,178.59,178.59,177.91000000000003,173.76,173.76,173.76,172.18,171.41,169.27,169.27,169.27,169.27,168.94,168.94,168.94,167.87,165.89000000000001,165.89000000000001,165.89000000000001,165.89000000000001,165.08999999999997,164.01,163.72,163.31,163.31,163.31,163.31,163.31,162.92000000000002,161.16,161.16,161.16,161.16,161.16,161.16,161.16,161.16,161.16,160.83,160.42000000000002,160.42000000000002,160.42000000000002,158.88,156.35999999999999,156.35999999999999,156.03,156.03,156.03,156.03,156.03,156.03,156.03,156.03,153.59,153.59,153.59,152.81,152.81,152.81,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.24,144.35,144.35,144.35,144.22,143.1,141.82,141.34,141.26,139.99,139.49,139.49,139.49,139.49,137.34,136.94,131.70999999999998,131.70999999999998,130.72,129.11,129.11,129.11,129.11,129.11,128.87,128.87,128.87,128.87,127.98,127.71,125.48,125.33,125.23,122.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,2.0,1.0,0.1982665330014616,Spruce
2,290.59000000000003,277.61,264.31,254.08999999999997,250.28,243.79000000000002,236.24,233.49,227.56,226.14000000000001,226.07,226.07,225.59,222.57,221.09,221.09,221.09,221.09,216.57000000000002,216.13,215.43,215.43,215.43,215.43,215.43,215.43,214.62,214.62,214.41,214.41,214.41,214.41,214.41,212.14,209.45,209.27,209.27,209.27,209.27,209.27,209.27,209.27,208.46,208.46,208.46,208.46,207.98,207.98,205.19,205.19,205.19,205.19,205.19,205.19,201.49,200.05999999999997,200.05999999999997,198.88,198.75,197.89000000000001,197.89000000000001,197.89000000000001,197.89000000000001,197.89000000000001,194.91,194.91,193.95999999999998,192.39000000000001,192.39000000000001,192.39000000000001,192.39000000000001,192.39000000000001,192.39000000000001,192.39000000000001,190.76000000000002,190.76000000000002,188.47,188.47,188.47,188.47,188.47,188.47,188.47,188.47,188.47,186.28,186.28,186.28,186.28,186.28,185.95999999999998,185.95999999999998,179.54999999999998,179.54999999999998,179.54999999999998,177.31,177.15,177.15,176.85999999999999,176.85999999999999,176.85999999999999,173.21,172.96,172.96,172.96,172.96,172.96,172.96,172.96,172.96,172.96,172.96,172.96,172.96,172.96,171.84,169.17,169.17,165.54,165.54,159.54,159.54,159.01999999999998,158.04000000000002,158.04000000000002,158.04000000000002,158.04000000000002,158.04000000000002,155.57000000000002,155.57000000000002,155.57000000000002,155.57000000000002,155.57000000000002,155.23000000000002,154.98000000000002,149.27,148.85000000000002,148.85000000000002,148.85000000000002,143.63,143.63,141.18,141.03,141.03,141.03,141.03,141.03,140.65,137.11,137.11,137.11,137.11,137.11,137.11,136.58999999999997,134.81,130.03,129.61,129.61,127.98,127.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,3.0,1.0,0.4478552593915925,Spruce
3,281.16,274.36,259.69,252.29000000000002,246.85999999999999,237.07,237.07,230.98,230.98,228.06,225.79,225.79,225.38,225.38,221.81,220.38,217.53,216.35999999999999,216.35999999999999,216.35999999999999,214.26000000000002,214.26000000000002,214.26000000000002,214.26000000000002,214.26000000000002,214.26000000000002,214.26000000000002,214.26000000000002,214.26000000000002,213.01999999999998,212.51999999999998,211.66,211.01,210.71,210.71,210.71,210.71,210.71,208.88000000000002,208.8,208.8,208.8,208.8,208.8,208.8,208.8,208.77,208.10999999999999,208.10999999999999,208.10999999999999,205.73,204.64,203.48,203.48,203.31,203.31,203.31,203.31,203.18,201.61,199.98,198.80999999999997,198.80999999999997,196.78,196.78,196.78,196.78,195.72,194.56,194.29,190.0,190.0,190.0,190.0,190.0,190.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.57999999999998,184.57999999999998,184.41,184.26000000000002,183.10999999999999,183.10999999999999,182.04999999999998,181.42,180.92,180.81,179.73,178.91000000000003,178.91000000000003,178.91000000000003,176.35999999999999,176.35999999999999,174.78,174.78,174.78,174.78,173.84,173.84,173.84,171.65,171.34,171.34,170.41,170.41,170.23,168.23,166.74,166.68,166.68,166.68,166.68,163.64000000000001,163.64000000000001,159.72,159.39000000000001,159.39000000000001,156.51999999999998,155.41,152.67,152.67,152.67,152.67,151.69,150.64,150.64,150.60000000000002,149.78,149.78,147.4,146.77,146.77,145.07,145.07,143.51,142.58,140.24,140.24,140.24,139.36,137.9,136.67000000000002,136.67000000000002,135.96,135.96,133.11999999999998,131.67999999999998,131.11999999999998,130.20999999999998,129.83,129.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,4.0,1.0,0.43707026427674517,Spruce
4,355.14,345.24,334.96999999999997,326.29,315.59,315.49,307.13,304.68,289.54999999999995,288.08,280.2,271.48,270.84000000000003,260.18,260.18,255.18999999999997,255.18999999999997,255.18999999999997,255.18999999999997,253.98,253.98,249.35999999999999,249.35999999999999,249.35999999999999,249.35999999999999,249.35999999999999,249.35999999999999,249.35999999999999,248.15,248.15,244.93,244.93,244.93,244.93,240.24,240.24,239.22,239.22,239.22,239.22,239.22,238.34,238.34,234.92,234.92,234.92,234.92,234.92,234.92,234.19,234.19,230.77,230.77,224.75,223.61,223.42999999999998,223.42999999999998,223.42999999999998,223.42999999999998,223.42999999999998,223.42999999999998,223.42999999999998,223.42999999999998,223.42999999999998,221.81,221.81,221.81,221.81,221.81,221.81,219.64000000000001,219.64000000000001,214.47,214.47,214.47,214.47,214.47,214.47,214.47,214.47,214.47,211.01,211.01,211.01,211.01,211.01,208.44,208.44,207.27,207.27,207.27,207.27,207.27,207.27,207.27,207.27,203.43,203.43,203.43,203.43,203.43,203.43,203.43,203.43,203.43,202.63,202.17,202.17,202.17,202.17,198.51,198.51,198.51,198.51,198.51,198.51,198.51,198.51,198.51,194.08,194.08,194.08,193.28,193.28,190.61,188.07,188.07,188.07,188.04000000000002,188.04000000000002,185.54999999999998,185.54999999999998,181.47,181.47,181.47,181.47,180.63000000000002,176.88,176.88,174.98,174.98,174.98,174.98,174.98,174.07,173.58,172.84,171.5,171.5,171.5,171.5,170.42,170.42,168.68,168.68,168.68,167.14000000000001,165.9,161.52,161.19,160.73999999999998,160.33,159.23000000000002,159.23000000000002,159.23000000000002,158.81,153.88,152.93,151.62,151.62,150.01,149.04999999999998,145.69,145.69,145.42,145.42,144.81,144.81,141.47,141.47,137.77,137.05,137.05,136.49,136.49,136.49,132.41,128.86,128.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,5.0,1.0,0.6618200465296369,Spruce
5,372.01,372.01,361.85,347.92,337.38,321.26,317.25,304.34,297.12,295.69,289.47,287.04,281.28,280.46999999999997,274.65,273.48,271.28000000000003,271.28000000000003,271.28000000000003,271.28000000000003,270.45000000000005,268.12,268.12,268.12,268.12,268.12,268.12,268.12,268.12,268.12,265.78000000000003,264.99,264.85999999999996,264.85999999999996,264.37,264.37,264.37,264.37,262.95000000000005,262.39,260.78000000000003,260.78000000000003,260.78000000000003,260.78000000000003,260.78000000000003,260.78000000000003,260.78000000000003,260.78000000000003,260.78000000000003,260.78000000000003,260.78000000000003,260.64,260.64,256.97999999999996,256.97999999999996,256.97999999999996,256.97999999999996,256.97999999999996,256.97999999999996,252.92,252.92,252.92,250.72,250.72,250.72,250.72,250.72,250.72,249.87,248.28,248.04000000000002,248.04000000000002,248.04000000000002,248.04000000000002,248.04000000000002,248.04000000000002,248.04000000000002,248.04000000000002,244.01,244.01,244.01,244.01,243.07000000000002,242.52,241.67,241.67,241.10999999999999,241.10999999999999,241.10999999999999,237.82,237.82,235.59,234.93,234.93,234.93,234.93,234.93,234.24,234.24,230.14000000000001,230.14000000000001,230.14000000000001,230.14000000000001,230.14000000000001,230.14000000000001,230.14000000000001,230.14000000000001,230.14000000000001,230.14000000000001,229.63,229.63,227.94,223.23999999999998,222.34,221.73000000000002,221.04999999999998,220.89000000000001,220.89000000000001,220.89000000000001,220.89000000000001,220.89000000000001,220.89000000000001,217.25,211.44,211.44,211.44,211.44,211.44,211.44,211.44,211.44,204.56,202.81,202.29,202.29,202.29,202.29,202.29,202.29,201.46,193.86,193.86,193.86,193.86,193.86,193.86,193.86,193.86,193.86,191.81,191.81,188.06,188.06,188.06,188.06,188.06,188.06,185.48000000000002,185.48000000000002,181.67,181.67,179.64,179.64,179.64,179.64,179.43,179.43,179.43,179.43,179.43,179.43,170.92,170.92,167.46,166.71,166.71,166.71,166.71,166.71,166.71,160.54,156.76000000000002,156.76000000000002,156.76000000000002,156.76000000000002,156.76000000000002,154.60999999999999,154.60999999999999,149.07999999999998,149.07999999999998,149.07999999999998,149.07999999999998,142.52,142.52,139.14000000000001,139.14000000000001,139.14000000000001,139.14000000000001,139.14000000000001,131.23000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,6.0,1.0,0.833845177052549,Spruce
6,268.87,266.51000000000005,253.98999999999998,251.92999999999998,240.64,237.34,229.68,225.92999999999998,222.48999999999998,216.59,213.68,213.48,210.10999999999999,210.10999999999999,207.31,204.83,198.57,197.72,195.07,195.07,191.85,191.06,188.26999999999998,182.54000000000002,182.54000000000002,182.54000000000002,182.54000000000002,182.54000000000002,180.72,179.17,177.66000000000003,177.57999999999998,176.68,176.13,176.13,175.03,174.18,173.15,173.06,173.06,172.31,172.31,172.31,169.62,168.39000000000001,167.83999999999997,167.14000000000001,166.23,166.23,166.23,162.91,162.91,162.91,162.85,161.03,161.03,159.19,157.92000000000002,157.92000000000002,156.25,155.18,153.82999999999998,153.82999999999998,153.82999999999998,153.82999999999998,151.82999999999998,151.53,149.98,149.98,149.98,149.68,149.68,147.28,147.28,146.18,145.77,145.77,145.77,145.77,143.6,143.6,143.6,141.55,141.55,141.55,137.86,137.23,137.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,2.0,0.21636677685604086,Spruce
7,306.21,299.09000000000003,278.46,272.86,255.29000000000002,246.63,240.85999999999999,233.04,226.42999999999998,222.94,220.85,218.79999999999998,218.79999999999998,216.89,212.84,211.29,209.52,207.51,206.54,206.54,206.54,203.56,202.47,201.92,201.21,200.48,200.24,200.24,199.52,197.61,196.93,196.32,195.17000000000002,195.17000000000002,195.17000000000002,195.17000000000002,193.66,193.54,192.87,192.16,192.07,192.07,188.32999999999998,186.18,184.62,184.23999999999998,184.23999999999998,183.57999999999998,182.60999999999999,181.43,181.43,180.48,179.59,179.31,177.92,177.63000000000002,176.34,176.34,174.66,174.54,171.24,171.24,171.24,169.62,169.62,169.62,169.62,169.37,169.37,167.55999999999997,167.55999999999997,167.55999999999997,167.55999999999997,167.55999999999997,166.98,166.98,166.98,166.98,166.98,166.36,166.36,166.36,166.36,164.83,163.39000000000001,163.28,162.26,162.26,162.26,160.98999999999998,160.41,159.41,159.41,159.41,159.41,157.75,157.75,152.09,152.09,151.64,149.32000000000002,149.32000000000002,149.27,149.27,146.74,146.74,144.93,144.93,144.93,144.93,142.35,142.35,139.32,138.61,138.22,138.22,136.71,135.77,132.67999999999998,132.19,132.08,131.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,2.0,2.0,0.3174981233473118,Spruce
8,326.37,324.85999999999996,313.57,306.53999999999996,296.06,288.91,284.60999999999996,282.78999999999996,282.78999999999996,276.44,273.4,271.54,269.86,269.86,269.86,269.39000000000004,265.21,262.77,260.40999999999997,260.40999999999997,260.40999999999997,260.40999999999997,260.40999999999997,260.40999999999997,258.18,257.77,257.77,257.77,257.77,257.77,257.69,256.67,255.96999999999997,255.96999999999997,255.84,255.23000000000002,253.8,253.28,253.28,253.28,253.07000000000002,253.07000000000002,252.73000000000002,251.63000000000002,250.63000000000002,250.56,250.47000000000003,250.47000000000003,250.47000000000003,249.5,248.32999999999998,247.60999999999999,246.38,245.5,245.18,244.09,243.99,243.99,243.99,241.53,240.95,239.78,239.24,239.16000000000003,239.16000000000003,239.16000000000003,238.22,238.22,238.22,237.31,236.13,235.49,235.49,235.49,235.49,235.49,233.49,232.64000000000001,232.27999999999997,232.27999999999997,232.27999999999997,231.43,231.43,230.25,227.67000000000002,226.85,226.24,226.24,226.24,226.24,225.45999999999998,225.45999999999998,224.34,221.32,221.32,220.23999999999998,220.23999999999998,220.23999999999998,220.23999999999998,216.22,216.22,214.34,214.13,214.10000000000002,214.10000000000002,213.12,213.12,210.39,210.39,210.39,210.39,210.39,206.15,206.15,202.83,202.83,200.25,200.25,199.19,199.19,195.19,195.19,195.19,193.61,192.58,187.28,187.26999999999998,187.26999999999998,187.26999999999998,187.26999999999998,180.99,180.99,175.72,175.72,175.72,175.72,173.35999999999999,173.35999999999999,167.91,167.49,167.49,167.49,167.49,163.69,163.69,160.20999999999998,160.20999999999998,156.76000000000002,156.76000000000002,152.39,152.39,150.88,150.88,150.88,150.88,143.44,143.44,138.66,138.06,136.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,3.0,2.0,0.6474566627417079,Spruce
9,351.9,337.45000000000005,322.11,311.47999999999996,301.55,291.37,282.49,278.38,269.9,266.76,264.6,264.01000000000005,260.1,252.17000000000002,252.17000000000002,249.01000000000002,249.01000000000002,249.01000000000002,245.57999999999998,242.52,241.60000000000002,239.9,239.9,239.9,236.21,234.52,233.58,232.11,232.11,231.29,231.29,231.29,231.29,229.72,228.38,228.38,228.38,228.38,228.38,228.38,228.38,227.03,224.89000000000001,224.89000000000001,222.94,221.91,221.4,221.4,221.4,221.4,218.54000000000002,217.03,217.03,217.01000000000002,217.01000000000002,217.01000000000002,216.87,213.78,210.74,209.73,209.73,209.39,209.39,209.39,209.39,209.39,208.66000000000003,205.74,205.74,205.74,205.74,205.74,205.19,205.19,205.19,205.19,202.54,202.54,202.54,202.54,202.54,202.54,202.44,202.44,200.31,200.31,198.18,198.18,195.73,194.95000000000002,194.07,193.88,193.88,193.76,192.57,189.54,189.54,188.88,188.88,188.88,185.23999999999998,185.23999999999998,185.23999999999998,185.23999999999998,185.23999999999998,185.23999999999998,185.23999999999998,183.37,179.79,178.37,178.37,178.37,178.37,178.02,178.02,175.78,175.78,173.56,173.56,173.56,173.56,169.39000000000001,169.39000000000001,164.46,164.46,164.46,164.46,161.16,161.16,159.44,159.44,159.44,159.44,157.17999999999998,157.17999999999998,153.10999999999999,153.10999999999999,153.10999999999999,151.04999999999998,151.04999999999998,149.97,145.79,145.79,145.79,145.42,145.42,145.42,145.42,145.42,144.21,144.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,4.0,2.0,0.5140164834820068,Spruce
