,seed,target_column,target_instances,method,v,target_tree_size,val_rmse,val_mae,rmse,mae
0,1,Hgv,190,xgboost,0.01,1,2.3772819396368234,1.7217309390675066,2.4331114484437695,1.7603829509575832
1,1,Hgv,190,xgboost_naive_transfer,0.01,1,4.867099272726848,4.274435642360951,4.893855698775162,4.314568520104149
2,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,1,3.1383097634721473,2.44852661060236,3.107464502997507,2.5011092863550655
3,1,Hgv,190,xgboost,0.01,2,2.3900182858818715,1.727284358405359,2.41669326536271,1.7467699983691594
4,1,Hgv,190,xgboost_naive_transfer,0.01,2,4.827785196663224,4.290075703900863,4.8892285748810735,4.3565107664641305
5,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,2,2.6752267535676912,1.9700829693565354,2.6832519131560435,2.0398960726849946
6,1,Hgv,190,xgboost,0.01,3,2.4289380154536278,1.7609483619569217,2.4593610920044817,1.7639044025986852
7,1,Hgv,190,xgboost_naive_transfer,0.01,3,4.7535222692818655,4.232486515957555,4.839435532971995,4.3372109049443335
8,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,3,2.631179052411479,1.972762042284032,2.6493681942912324,2.033401805002693
9,1,Hgv,190,xgboost,0.01,4,2.5017960261257755,1.795209314698051,2.5650993628050403,1.851124905259227
10,1,Hgv,190,xgboost_naive_transfer,0.01,4,4.759437224504568,4.224829040244545,4.8618559699505255,4.340575386841963
11,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,4,2.6028814761610475,1.9356837784566119,2.6484006002557425,1.9660984746380499
12,1,Hgv,190,xgboost,0.02,1,2.377120506906707,1.7198893563174873,2.434006630548999,1.759484153130092
13,1,Hgv,190,xgboost_naive_transfer,0.02,1,4.87063583770624,4.275612346837836,4.8935820676597555,4.309097901531316
14,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,1,3.1233014844411398,2.434810570912833,3.0848117198355927,2.473177771875981
15,1,Hgv,190,xgboost,0.02,2,2.3875946523537017,1.7240416154012363,2.395025326160358,1.722119085085818
16,1,Hgv,190,xgboost_naive_transfer,0.02,2,4.836624140877693,4.288025583753815,4.9002646930296,4.3561656166337155
17,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,2,2.641434930229537,1.9409455685370938,2.651481694659784,2.0076088619799526
18,1,Hgv,190,xgboost,0.02,3,2.426530965333444,1.7556920318309719,2.4626925404050715,1.7650611244170977
19,1,Hgv,190,xgboost_naive_transfer,0.02,3,4.759586882624734,4.235281024405772,4.844707911417252,4.338237263980427
20,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,3,2.5891848394396284,1.896229232640896,2.5854186848741336,1.9438220288463541
21,1,Hgv,190,xgboost,0.02,4,2.5006564794996917,1.7912391613778849,2.5686164371715474,1.8524082742258527
22,1,Hgv,190,xgboost_naive_transfer,0.02,4,4.769882722072242,4.229580567313326,4.876611097202122,4.342324033668456
23,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,4,2.6070993990277884,1.9290705511996067,2.6176774402521,1.9389838670870474
24,1,Hgv,190,xgboost,0.05,1,2.3735073999635024,1.720179018746278,2.4312288908933284,1.7591281783697568
25,1,Hgv,190,xgboost_naive_transfer,0.05,1,4.884195963695583,4.280707589463873,4.906737823949049,4.311504485262328
26,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,1,3.11272646731235,2.4266312479160232,3.0739238007240206,2.462888792745022
27,1,Hgv,190,xgboost,0.05,2,2.380652599456705,1.7185293905274315,2.4009975424085876,1.7221897488760913
28,1,Hgv,190,xgboost_naive_transfer,0.05,2,4.827513224113206,4.270131391074929,4.886303523702876,4.326460578623318
29,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,2,2.6323356942870273,1.8993040033191655,2.636670413878536,1.962397125031492
30,1,Hgv,190,xgboost,0.05,3,2.422825267265422,1.7476875661218942,2.459373399017504,1.76071500900934
31,1,Hgv,190,xgboost_naive_transfer,0.05,3,4.7832721628151,4.240054095400051,4.861050324749617,4.330958477681621
32,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,3,2.6039976092554125,1.8876656372021505,2.5851225593688403,1.9298078730558785
33,1,Hgv,190,xgboost,0.05,4,2.5052236257655243,1.8003361991979772,2.576616025702135,1.8583428630638383
34,1,Hgv,190,xgboost_naive_transfer,0.05,4,4.806587124316394,4.236764375891015,4.925112778890966,4.360762015926449
35,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,4,2.60370409525037,1.9174268930217002,2.6378375025399734,1.946207286943035
36,1,Hgv,190,xgboost,0.1,1,2.358470453446998,1.7162277393040193,2.4307109649140184,1.7540883872429636
37,1,Hgv,190,xgboost_naive_transfer,0.1,1,4.897854850994387,4.267817499663629,4.918223894409595,4.301007825978548
38,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,1,3.109947220808191,2.4219257331343713,3.0619160356238835,2.4419860514410945
39,1,Hgv,190,xgboost,0.1,2,2.3861109791339916,1.7269061152490879,2.380346664093019,1.6997899751504955
40,1,Hgv,190,xgboost_naive_transfer,0.1,2,4.904147447844014,4.26694671820841,4.940927868536521,4.3153116192685355
41,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,2,2.6843289613929024,1.92407957248698,2.7117203605164493,2.004582070326568
42,1,Hgv,190,xgboost,0.1,3,2.4085539014671746,1.7418905876027337,2.453941635505595,1.7553658291277525
43,1,Hgv,190,xgboost_naive_transfer,0.1,3,4.866957520561779,4.255363615673576,4.959747254918036,4.357763511162853
44,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,3,2.536328016231049,1.7956409115931398,2.5637443534616677,1.883538560912192
45,1,Hgv,190,xgboost,0.1,4,2.4770294968619244,1.763149265505704,2.5606818011336245,1.8486029567125106
46,1,Hgv,190,xgboost_naive_transfer,0.1,4,4.9561665362185074,4.299234177840178,5.028242554116735,4.385066834206825
47,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,4,2.613340672878515,1.9143950325069627,2.5988310974826336,1.9278021269437335
48,1,Hgv,190,xgboost,0.15,1,2.384281870122793,1.720574621697724,2.4515974951835737,1.7674596590673237
49,1,Hgv,190,xgboost_naive_transfer,0.15,1,4.899074360829957,4.25670565282919,4.915290117928996,4.285455811818392
50,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,1,3.1584373825362606,2.478514924374917,3.0966901551887474,2.480512813415325
51,1,Hgv,190,xgboost,0.15,2,2.3853319962902204,1.7147391721993992,2.396739008036456,1.697577130161479
52,1,Hgv,190,xgboost_naive_transfer,0.15,2,4.979162696126661,4.32280928377156,5.0356145988300645,4.384335901783431
53,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,2,2.630486409924518,1.921904848714815,2.6407861438657454,1.9812981562439784
54,1,Hgv,190,xgboost,0.15,3,2.4296369003229685,1.7494692499260467,2.4748105464539494,1.7815412901454712
55,1,Hgv,190,xgboost_naive_transfer,0.15,3,4.995022666638979,4.2960652359005795,5.062033548357112,4.385195784703149
56,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,3,2.5778541234827648,1.85486937627878,2.5222984704721982,1.870616216396084
57,1,Hgv,190,xgboost,0.15,4,2.4805088646699023,1.7750612691520464,2.5560023288189933,1.8276508064484882
58,1,Hgv,190,xgboost_naive_transfer,0.15,4,4.986378093040785,4.27144004858425,5.118587257181568,4.416669540842951
59,1,Hgv,190,xgboost_naive_transfer_with_dummy,0.15,4,2.628859395955932,1.9122143431776988,2.6934282000165792,2.001313879573422
60,1,Hgv,570,xgboost,0.01,1,2.2800535515369167,1.6459859338100886,2.3150357394190935,1.656049559290817
61,1,Hgv,570,xgboost_naive_transfer,0.01,1,3.9709696058188957,3.3758532941490422,3.981475191293996,3.4125327416897266
62,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,1,2.725145341818785,2.071643623557384,2.669874844452137,2.08866160682928
63,1,Hgv,570,xgboost,0.01,2,2.2913442664760777,1.6556656977919277,2.316481574156898,1.6618231330111817
64,1,Hgv,570,xgboost_naive_transfer,0.01,2,3.9297482573280513,3.319773806201511,3.916072003842877,3.3432487639708826
65,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,2,2.4043822417764633,1.769509850070589,2.4048291571591154,1.7848403264911785
66,1,Hgv,570,xgboost,0.01,3,2.2796071114971577,1.6335670974070124,2.3068950849974534,1.654576603273201
67,1,Hgv,570,xgboost_naive_transfer,0.01,3,3.8808483896897386,3.3162358093815953,3.913852101711039,3.3768032827297176
68,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,3,2.3316499200487306,1.7134206134162588,2.368794805551519,1.7174566958870645
69,1,Hgv,570,xgboost,0.01,4,2.2874425800270064,1.6410587077517922,2.2723364626463685,1.6503880282593635
70,1,Hgv,570,xgboost_naive_transfer,0.01,4,3.8197391685874096,3.2058540418257384,3.8632832136764996,3.2813687202812827
71,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.01,4,2.330577206053955,1.7325535150800668,2.304648435271832,1.7051457694746948
72,1,Hgv,570,xgboost,0.02,1,2.26793165641477,1.6356662980907668,2.2971330706631763,1.6421833639548058
73,1,Hgv,570,xgboost_naive_transfer,0.02,1,3.970689874087907,3.3745792766142846,3.9797382898002387,3.4084687317928206
74,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,1,2.726573180277302,2.074442491005952,2.6739660976000637,2.0931359129626292
75,1,Hgv,570,xgboost,0.02,2,2.278400390168661,1.6396897655106168,2.284992614755835,1.633508394715003
76,1,Hgv,570,xgboost_naive_transfer,0.02,2,3.9298305470994466,3.3149208434530717,3.9176162999369155,3.3374214951696453
